pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/dpp-back/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,132,163,250,167,192,140,72,82,168,167,167,177,98,116,0.2953,0.0368,0.0189,0.0169,0.0127
/home/tariq/PokemonTypeNN/data/gsc/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,103,118,142,68,79,203,87,102,98,98,98,50,22,26,0.2918,0.0893,0.068,0.0449,0.0421
/home/tariq/PokemonTypeNN/data/bw-back/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,131,161,163,160,160,246,169,192,186,97,110,137,79,89,0.3008,0.0461,0.0451,0.0313,0.0308
/home/tariq/PokemonTypeNN/data/xydex/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,214,230,181,153,167,214,216,224,160,163,174,187,187,203,0.2533,0.0669,0.0381,0.0291,0.026000000000000002
/home/tariq/PokemonTypeNN/data/rse-back/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,166,190,216,132,154,246,198,210,206,82,105,163,61,76,0.2355,0.0998,0.0448,0.0286,0.0164
/home/tariq/PokemonTypeNN/data/dpp/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,170,195,209,132,155,163,160,160,248,196,206,131,78,89,0.17,0.1159,0.0469,0.0437,0.0427
/home/tariq/PokemonTypeNN/data/rse/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,167,190,215,130,152,164,164,164,241,201,211,201,86,107,0.2185,0.1195,0.0759,0.0637,0.0489
/home/tariq/PokemonTypeNN/data/bw/blissey.png,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,170,194,209,133,156,247,196,205,134,80,91,162,159,159,0.1877,0.1149,0.0518,0.0488,0.0486
/home/tariq/PokemonTypeNN/data/bw/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114,104,81,178,164,128,195,148,48,252,203,66,180,134,191,0.0845,0.075,0.0558,0.0539,0.0487
/home/tariq/PokemonTypeNN/data/gsc/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,246,246,0,24,23,16,143,59,136,46,18,44,160,156,151,0.1052,0.0954,0.0866,0.0768,0.0659
/home/tariq/PokemonTypeNN/data/bw-back/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,205,151,42,169,160,140,113,101,76,131,106,163,178,133,189,0.1264,0.0874,0.0749,0.0345,0.0277
/home/tariq/PokemonTypeNN/data/rse-back/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,120,240,139,70,221,174,164,140,203,167,246,105,98,86,0.0914,0.0686,0.0445,0.0339,0.0312
/home/tariq/PokemonTypeNN/data/rse/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173,162,137,115,102,78,244,204,82,198,148,45,133,65,215,0.1413,0.0993,0.0707,0.0545,0.0437
/home/tariq/PokemonTypeNN/data/dpp-back/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124,67,99,154,152,147,208,152,40,170,97,138,109,98,75,0.1775,0.0886,0.0344,0.032,0.0271
/home/tariq/PokemonTypeNN/data/dpp/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,165,121,119,101,65,252,204,67,199,149,45,95,99,105,0.066,0.0599,0.0553,0.0538,0.0535
/home/tariq/PokemonTypeNN/data/xydex/raikou.png,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,247,231,69,180,170,126,187,150,166,232,221,230,179,159,53,0.1319,0.0643,0.0635,0.0474,0.0327
/home/tariq/PokemonTypeNN/data/rse-back/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,177,168,145,120,100,59,172,141,66,67,45,23,97,72,18,0.1579,0.0941,0.0301,0.0289,0.0229
/home/tariq/PokemonTypeNN/data/xydex/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,82,41,164,156,142,146,153,160,146,155,153,81,43,18,0.2072,0.0444,0.0359,0.0345,0.0268
/home/tariq/PokemonTypeNN/data/dpp-back/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,107,69,57,170,169,169,62,36,24,155,155,157,151,19,15,0.1616,0.10099999999999999,0.0499,0.0147,0.012
/home/tariq/PokemonTypeNN/data/dpp/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,89,56,170,165,158,62,38,21,96,96,101,153,153,155,0.2067,0.0845,0.0673,0.0344,0.0321
/home/tariq/PokemonTypeNN/data/rse/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,95,52,177,164,135,48,37,22,177,144,59,94,71,20,0.1841,0.1638,0.0833,0.0658,0.0215
/home/tariq/PokemonTypeNN/data/bw-back/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,91,77,171,161,146,54,41,31,178,130,73,101,65,21,0.1379,0.11199999999999999,0.0555,0.0499,0.0022
/home/tariq/PokemonTypeNN/data/gsc/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,98,25,49,19,8,182,156,134,164,7,2,108,64,5,0.2354,0.1466,0.0853,0.051,0.013999999999999999
/home/tariq/PokemonTypeNN/data/bw/entei.png,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,184,159,122,129,90,67,55,38,26,185,138,52,241,208,100,0.1565,0.1417,0.0501,0.0306,0.0049
/home/tariq/PokemonTypeNN/data/xydex/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,174,183,64,113,132,141,181,180,187,140,188,216,223,218,0.0707,0.0586,0.0543,0.0421,0.0329
/home/tariq/PokemonTypeNN/data/dpp/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,174,200,142,95,214,75,101,148,156,156,156,99,99,99,0.133,0.1226,0.1063,0.0507,0.0282
/home/tariq/PokemonTypeNN/data/gsc/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,179,237,109,16,157,61,100,134,43,7,62,17,17,17,0.1865,0.0937,0.0784,0.0548,0.0476
/home/tariq/PokemonTypeNN/data/rse-back/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,83,217,86,69,155,145,139,222,167,167,167,41,37,72,0.1806,0.0974,0.0925,0.0618,0.0286
/home/tariq/PokemonTypeNN/data/bw/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,172,228,111,105,190,167,103,208,83,85,143,157,157,157,0.1343,0.0878,0.0762,0.0683,0.0519
/home/tariq/PokemonTypeNN/data/dpp-back/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,108,162,125,77,199,172,172,172,33,36,55,111,171,195,0.2107,0.2055,0.0497,0.0346,0.0343
/home/tariq/PokemonTypeNN/data/bw-back/suicune.png,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,108,193,128,164,215,85,82,145,167,167,167,164,103,206,0.16699999999999998,0.0831,0.0566,0.0495,0.0373
/home/tariq/PokemonTypeNN/data/dpp-back/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,122,155,97,87,108,71,146,175,129,171,204,155,24,26,22,0.2696,0.068,0.03,0.0228,0.0215
/home/tariq/PokemonTypeNN/data/gsc/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,97,194,8,24,47,2,107,102,75,74,128,24,120,164,34,0.2581,0.0427,0.0427,0.0401,0.0352
/home/tariq/PokemonTypeNN/data/bw-back/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,121,153,97,91,111,74,147,175,130,172,205,157,93,98,80,0.1538,0.0696,0.0578,0.0283,0.0259
/home/tariq/PokemonTypeNN/data/rse-back/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,180,218,180,134,171,134,86,109,86,167,207,167,37,46,37,0.2589,0.166,0.0515,0.0153,0.0141
/home/tariq/PokemonTypeNN/data/xydex/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,193,212,147,162,177,126,136,74,54,128,143,95,143,31,30,0.0843,0.0788,0.0404,0.0196,0.0128
/home/tariq/PokemonTypeNN/data/bw/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,172,205,156,148,176,132,91,109,77,120,150,97,120,89,65,0.1256,0.077,0.0563,0.0404,0.0356
/home/tariq/PokemonTypeNN/data/rse/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,135,171,135,181,218,181,86,111,86,136,83,60,34,41,34,0.1246,0.1138,0.0622,0.0252,0.0185
/home/tariq/PokemonTypeNN/data/dpp/larvitar.png,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,171,204,155,148,177,131,92,111,76,120,151,96,116,92,67,0.0954,0.0807,0.0625,0.0512,0.0444
/home/tariq/PokemonTypeNN/data/dpp-back/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,71,99,124,36,49,60,37,37,37,99,96,94,0.3991,0.1047,0.0355,0.0217,0.0172
/home/tariq/PokemonTypeNN/data/bw-back/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,119,162,200,69,103,133,32,43,52,211,212,214,92,131,167,0.2961,0.1107,0.0271,0.0113,0.0095
/home/tariq/PokemonTypeNN/data/bw/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,124,170,208,68,102,132,31,41,51,181,216,238,164,159,156,0.2934,0.1073,0.040999999999999995,0.0362,0.0165
/home/tariq/PokemonTypeNN/data/rse/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,121,162,198,69,104,134,181,214,235,33,44,54,102,93,87,0.2668,0.0997,0.0509,0.0314,0.0116
/home/tariq/PokemonTypeNN/data/gsc/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,123,161,221,74,89,119,30,22,22,204,219,242,164,154,154,0.2428,0.0508,0.0492,0.0439,0.0356
/home/tariq/PokemonTypeNN/data/dpp/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,123,169,207,68,102,132,30,41,50,181,215,238,165,160,158,0.2876,0.1077,0.0412,0.0367,0.016
/home/tariq/PokemonTypeNN/data/rse-back/pupitar.png,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,125,173,211,69,105,135,177,213,236,31,42,52,233,234,234,0.3783,0.0784,0.0618,0.0139,0.0067
/home/tariq/PokemonTypeNN/data/xydex/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,160,172,125,192,214,150,105,113,82,135,146,180,133,143,99,0.1493,0.1282,0.027999999999999997,0.0237,0.0196
/home/tariq/PokemonTypeNN/data/xydex/tyranitarmega.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,161,173,128,194,216,150,118,97,72,131,142,98,39,39,34,0.1642,0.079,0.0474,0.0278,0.0066
/home/tariq/PokemonTypeNN/data/rse/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,136,181,136,82,109,83,193,223,193,35,44,35,103,143,103,0.3274,0.133,0.057999999999999996,0.0268,0.0199
/home/tariq/PokemonTypeNN/data/dpp/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,172,205,156,146,177,131,87,109,76,114,151,97,160,163,156,0.1123,0.087,0.0826,0.0817,0.0325
/home/tariq/PokemonTypeNN/data/dpp-back/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,114,155,97,86,110,73,141,173,126,39,48,34,22,23,21,0.3409,0.0825,0.0366,0.0262,0.0249
/home/tariq/PokemonTypeNN/data/bw-back/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,114,154,97,85,109,73,144,174,129,171,204,155,38,46,34,0.1832,0.0933,0.0413,0.027000000000000003,0.0252
/home/tariq/PokemonTypeNN/data/bw/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,172,204,156,145,176,130,88,108,77,114,152,97,96,97,85,0.129,0.0811,0.0789,0.0584,0.0316
/home/tariq/PokemonTypeNN/data/bw/tyranitarmega.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,171,204,155,114,151,97,90,111,78,146,175,131,117,85,67,0.0846,0.0817,0.0782,0.0774,0.0398
/home/tariq/PokemonTypeNN/data/gsc/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,132,230,0,117,197,11,20,29,8,89,112,59,59,101,2,0.1575,0.1112,0.0738,0.0599,0.0393
/home/tariq/PokemonTypeNN/data/bw-back/tyranitarmega.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,104,149,88,84,112,71,146,183,132,29,39,24,107,93,74,0.1995,0.1062,0.0419,0.0366,0.0285
/home/tariq/PokemonTypeNN/data/rse-back/tyranitar.png,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,137,183,137,83,112,83,189,221,189,103,143,103,34,44,34,0.3611,0.0833,0.043,0.0165,0.0153
/home/tariq/PokemonTypeNN/data/dpp-back/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,194,208,252,40,48,132,79,87,131,141,154,179,31,34,57,0.2491,0.0503,0.0278,0.0253,0.021
/home/tariq/PokemonTypeNN/data/dpp/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,195,209,251,142,160,188,73,90,129,160,160,160,40,49,128,0.2067,0.0656,0.0321,0.0196,0.0193
/home/tariq/PokemonTypeNN/data/rse/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,219,220,226,159,161,175,60,97,137,164,161,159,30,28,27,0.142,0.1012,0.0635,0.0369,0.0298
/home/tariq/PokemonTypeNN/data/rse-back/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,218,218,224,163,163,172,29,29,28,99,99,105,158,157,156,0.1423,0.0598,0.0519,0.0271,0.023
/home/tariq/PokemonTypeNN/data/bw/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,213,227,243,146,158,180,74,92,133,159,175,230,93,115,224,0.1633,0.0549,0.0428,0.0305,0.0149
/home/tariq/PokemonTypeNN/data/xydex/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,216,217,226,245,239,245,157,164,183,166,186,225,75,90,134,0.0538,0.051,0.0455,0.0325,0.0108
/home/tariq/PokemonTypeNN/data/bw-back/lugia.png,249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,219,243,143,156,177,75,95,126,162,177,230,163,163,163,0.1458,0.048,0.0402,0.0139,0.0136
/home/tariq/PokemonTypeNN/data/bw/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,79,30,251,89,16,211,159,5,53,32,19,182,159,132,0.1546,0.0523,0.0515,0.05,0.0365
/home/tariq/PokemonTypeNN/data/rse/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190,82,14,207,150,10,86,201,98,174,161,143,52,35,22,0.2495,0.0845,0.0825,0.0642,0.0453
/home/tariq/PokemonTypeNN/data/xydex/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,73,31,239,67,32,199,166,103,190,147,34,203,211,109,0.0848,0.0796,0.0615,0.0274,0.0142
/home/tariq/PokemonTypeNN/data/bw-back/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,81,25,209,162,4,252,89,16,82,204,94,57,37,19,0.1863,0.1249,0.0768,0.0475,0.0448
/home/tariq/PokemonTypeNN/data/rse-back/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,196,90,12,205,158,10,245,219,0,173,159,130,243,224,83,0.1327,0.1018,0.0626,0.0314,0.0293
/home/tariq/PokemonTypeNN/data/dpp-back/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,75,37,50,32,22,214,170,71,67,107,57,194,138,41,0.2148,0.0471,0.0443,0.0294,0.0184
/home/tariq/PokemonTypeNN/data/dpp/hooh.png,250,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,177,64,35,249,55,19,207,150,99,129,193,99,179,237,178,0.1623,0.1329,0.0788,0.05,0.0378
/home/tariq/PokemonTypeNN/data/rse/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,124,188,121,51,129,51,207,229,196,72,168,71,24,46,24,0.1068,0.0847,0.0595,0.0523,0.0344
/home/tariq/PokemonTypeNN/data/dpp/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,160,183,114,124,161,66,94,112,67,182,216,115,131,161,181,0.0836,0.0453,0.0448,0.0362,0.0336
/home/tariq/PokemonTypeNN/data/xydex/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,165,178,141,190,210,152,213,219,212,100,105,82,132,171,194,0.0654,0.0356,0.0142,0.0089,0.0086
/home/tariq/PokemonTypeNN/data/gsc/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,69,202,20,64,126,45,157,157,157,28,28,28,99,99,99,0.0455,0.0413,0.040999999999999995,0.0384,0.0356
/home/tariq/PokemonTypeNN/data/bw-back/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,171,189,101,89,119,51,123,161,60,129,164,186,37,45,28,0.1379,0.0662,0.0568,0.0318,0.0247
/home/tariq/PokemonTypeNN/data/bw/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,160,183,114,124,161,66,94,112,67,182,216,115,131,161,181,0.0836,0.0453,0.0448,0.0362,0.0336
/home/tariq/PokemonTypeNN/data/dpp-back/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,174,191,95,125,160,60,90,116,55,39,44,32,139,164,180,0.1919,0.0837,0.081,0.0437,0.0199
/home/tariq/PokemonTypeNN/data/rse-back/celebi.png,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,118,192,112,203,228,185,49,131,48,72,167,72,114,169,201,0.1391,0.0749,0.0733,0.0658,0.055
/home/tariq/PokemonTypeNN/data/bw/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,162,57,72,113,66,100,108,64,162,179,118,176,221,106,0.0818,0.0778,0.0644,0.0575,0.0526
/home/tariq/PokemonTypeNN/data/xydex/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,211,227,129,174,176,113,139,152,75,90,119,79,146,178,135,0.0894,0.0609,0.0272,0.0219,0.0211
/home/tariq/PokemonTypeNN/data/dpp-back/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,201,84,108,103,73,71,119,81,101,176,121,105,155,98,0.1844,0.0489,0.0439,0.0362,0.0331
/home/tariq/PokemonTypeNN/data/bw-back/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,143,171,57,66,108,61,99,115,62,161,177,111,27,44,25,0.1355,0.1012,0.0444,0.0395,0.0368
/home/tariq/PokemonTypeNN/data/dpp/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,118,80,167,181,100,107,98,70,100,156,100,130,170,126,0.0736,0.0728,0.0537,0.0306,0.0252
/home/tariq/PokemonTypeNN/data/rse/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,166,181,94,109,108,59,121,166,55,69,126,85,41,46,31,0.1156,0.0843,0.075,0.0522,0.035
/home/tariq/PokemonTypeNN/data/rse-back/treecko.png,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,155,193,84,121,166,58,103,110,61,64,122,88,92,175,133,0.1553,0.0576,0.0537,0.0404,0.0141
/home/tariq/PokemonTypeNN/data/xydex/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139,174,143,82,116,84,188,227,193,203,138,124,152,219,160,0.0837,0.0813,0.047,0.0356,0.0205
/home/tariq/PokemonTypeNN/data/dpp-back/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119,186,120,54,126,141,71,116,92,173,71,69,138,228,147,0.155,0.0998,0.0306,0.0298,0.0215
/home/tariq/PokemonTypeNN/data/bw-back/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,123,64,28,47,28,137,170,129,87,151,72,107,92,77,0.2711,0.0532,0.0399,0.0287,0.019
/home/tariq/PokemonTypeNN/data/rse-back/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88,176,104,136,224,144,56,128,144,80,160,184,16,80,72,0.0785,0.0743,0.068,0.0435,0.0395
/home/tariq/PokemonTypeNN/data/rse/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,113,83,54,117,128,121,177,131,140,83,70,82,159,182,0.0931,0.0925,0.091,0.0384,0.0372
/home/tariq/PokemonTypeNN/data/dpp/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125,180,128,68,114,87,54,122,134,89,169,193,205,143,119,0.0727,0.0566,0.0557,0.0274,0.0257
/home/tariq/PokemonTypeNN/data/bw/grovyle.png,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,113,66,137,186,124,92,158,74,28,47,27,111,92,82,0.1764,0.0753,0.0677,0.0493,0.0295
/home/tariq/PokemonTypeNN/data/rse-back/sceptile.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,153,206,72,119,164,48,228,220,98,102,110,46,16,16,16,0.1707,0.1044,0.0701,0.0467,0.0301
/home/tariq/PokemonTypeNN/data/dpp/sceptile.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,112,45,117,166,51,160,192,93,38,44,24,79,113,51,0.1232,0.1172,0.0832,0.0317,0.0306
/home/tariq/PokemonTypeNN/data/bw-back/sceptilemega.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,56,124,57,66,155,65,19,48,24,130,187,115,144,69,56,0.1542,0.09,0.0533,0.0291,0.0265
/home/tariq/PokemonTypeNN/data/rse/sceptile.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,113,45,119,165,52,154,194,88,34,40,24,178,228,100,0.1327,0.1195,0.1133,0.0452,0.0398
/home/tariq/PokemonTypeNN/data/xydex/sceptile.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132,177,136,82,120,85,190,233,196,151,220,157,98,147,103,0.1208,0.0749,0.0599,0.0487,0.0218
/home/tariq/PokemonTypeNN/data/xydex/sceptilemega.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,79,108,78,137,170,139,127,79,62,199,148,122,202,217,205,0.1615,0.0646,0.0306,0.0244,0.0153
/home/tariq/PokemonTypeNN/data/bw/sceptile.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,120,58,128,190,110,17,44,21,27,90,39,75,159,71,0.1272,0.0989,0.0696,0.0521,0.0492
/home/tariq/PokemonTypeNN/data/dpp-back/sceptile.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116,169,49,166,191,92,104,116,58,253,206,89,75,115,44,0.2203,0.0689,0.0455,0.0387,0.0184
/home/tariq/PokemonTypeNN/data/bw/sceptilemega.png,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,59,124,60,66,155,66,148,73,47,20,46,23,130,191,111,0.1428,0.0683,0.0418,0.0313,0.0305
/home/tariq/PokemonTypeNN/data/bw/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,148,65,153,89,41,188,145,32,241,213,95,41,28,15,0.154,0.0616,0.0363,0.0338,0.0225
/home/tariq/PokemonTypeNN/data/xydex/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,167,80,239,210,98,187,135,50,150,103,44,232,232,235,0.1945,0.0645,0.0249,0.0116,0.0052
/home/tariq/PokemonTypeNN/data/rse-back/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229,130,72,247,194,82,213,91,56,133,89,68,167,134,77,0.1929,0.0764,0.0644,0.0558,0.013000000000000001
/home/tariq/PokemonTypeNN/data/bw-back/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229,90,32,216,169,78,158,90,40,186,146,32,40,27,8,0.1168,0.0803,0.0778,0.0343,0.0283
/home/tariq/PokemonTypeNN/data/dpp/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229,140,79,132,92,68,250,206,100,212,87,60,50,39,32,0.1857,0.0491,0.0451,0.0361,0.0142
/home/tariq/PokemonTypeNN/data/dpp-back/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,137,69,252,202,91,209,81,57,137,87,64,51,41,31,0.1892,0.0781,0.0618,0.0443,0.0103
/home/tariq/PokemonTypeNN/data/rse/torchic.png,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,220,137,83,138,87,65,246,198,90,218,94,56,55,39,34,0.1766,0.0545,0.0478,0.0436,0.0145
/home/tariq/PokemonTypeNN/data/dpp/combusken.png,256,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,217,155,91,128,93,75,214,94,60,252,208,98,49,39,34,0.1319,0.0796,0.0271,0.0249,0.0175
/home/tariq/PokemonTypeNN/data/xydex/combusken.png,256,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206,159,116,145,101,71,222,206,138,162,129,87,233,233,235,0.1127,0.05,0.0207,0.0067,0.0039
/home/tariq/PokemonTypeNN/data/rse-back/combusken.png,256,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,155,83,246,206,97,138,91,65,212,92,57,183,138,61,0.1557,0.09300000000000001,0.0863,0.046,0.0408
